Russell County, AL	4047434
	Line 1861852: 6497256	Hollywood Liberty Hotel	US	CA	
	Line 1861855: 6497264	Harcourt Hotel	US	CA	
	Line 1861856: 6497266	Town & Country	US	MA	
	Line 1861858: 6497271	Wingate Inn - Aberdeen	US	MD	
	Line 1861863: 6497289	Budget Host Inn	US	MN	
	Line 1861865: 6497298	Four Points By Sheraton Niagara Falls	US	NY	
	Line 1861868: 6497311	Hyland Motel	US	CA	
	Line 1861873: 6497332	Tarrytown House Estate	US	NY	
	Line 1861879: 6497363	Tower23 Hotel	US	CA	
	Line 1861880: 6497367	Twin Tree Inn	US	CT	
	Line 1861881: 6497368	Heritage House Hotel	US	MA	
	Line 1861884: 6497380	Travel Inn Vallejo	US	CA	
	Line 1861886: 6497392	Super 8 Motel San Ysidro	US	CA	
	Line 1861891: 6497412	Fountain Resort	US	FL	
	Line 1861901: 6497460	Western Inn - Tacoma	US	WA	
	Line 1861904: 6497476	Casa Palmero At Pebble Beach	US	CA	
	Line 1861909: 6497502	Almondy Inn	US	RI	
	Line 1861910: 6497503	Ramada Plaza Resort Oceanfront	US	VA	
	Line 1861911: 6497506	Relax Inn And Suites	US	CA	
	Line 1861914: 6497521	Don Cesar Beach House Suites	US	FL	
	Line 1861915: 6497538	The Beach House Inn	US	CA	
	Line 1861916: 6497544	Embassy Suites Denver International Airport	US	CO	
	Line 1861918: 6497546	Clarion Hotel & Conference Center	US	OH	
	Line 1861921: 6497557	Ramada Edgewood Md	US	MD	
	Line 1861922: 6497560	Super 8 Baytown	US	TX	
	Line 1861925: 6497580	Merrill Field Inn	US	AK	
	Line 1861927: 6497585	Executive Keys Condominiums on the Beach	US	TX	
	Line 1861928: 6497586	Americas Best Value Inn	US	CA	
	Line 1861934: 6497622	Harbor View Inn	US	CA	
	Line 1861937: 6497634	Monterey Inn Bayfront	US	FL	
	Line 1861941: 6497644	Valley Inn	US	CA	
	Line 1861943: 6497648	Howard Johnson Brownsville	US	TX	
	Line 1861945: 6497675	Comfort Suites Sandusky	US	OH	
	Line 1861949: 6497691	Ogunquit River Plantation	US	ME	
	Line 1861950: 6497692	Howard Johnsons Pinellas Park	US	FL	
	Line 1861952: 6497713	Rodeway Inn Absecon	US	NJ	
	Line 1861953: 6497715	Homewood Stes Buffalo Amherst	US	NY	
	Line 1861955: 6497720	Dolce Villa	US	RI	
	Line 1861961: 6497744	Country Inn & Suites By Carlson - BWI Airport	US	MD	
	Line 1861963: 6497750	Cannon Beach Ecola Creek Lodge	US	OR	
	Line 1861965: 6497765	Ramada Plaza Hotel Ojibway	US	MI	
	Line 1861966: 6497770	Fairfield Inn and Suites	US	CA	
	Line 1861974: 6497801	Knights Inn Bourne	US	MA	
	Line 1861978: 6497816	La Quinta Inn Queens (New York City)	US	NY	
	Line 1861980: 6497818	Gardena Terrace Inn	US	CA	
	Line 1861981: 6497820	Chelsea Motor Inn	US	CA	
	Line 1861985: 6497830	Pacifica Motor Inn	US	CA	
	Line 1861987: 6497832	Microtel Inn Suites Antioch	US	CA	
	Line 1861989: 6497837	Residence Inn by Marriott Chantilly Dulles South	US	VA	
	Line 1861990: 6497840	Ayres Hotel Laguna Woods	US	CA	
	Line 1861993: 6497863	The Pierre, A Taj Hotel	US	NY	
	Line 1861995: 6497865	Luxury Inn	US	NJ	
	Line 1861997: 6497869	George Washington Inn & Conference Center	US	VA	
	Line 1861998: 6497875	Cornell Hotel de France	US	CA	
	Line 1861999: 6497885	Baymont Inn & Suites Garden City/Savannah	US	GA	
	Line 1862001: 6497893	Casa Bella Resort	US	TX	
	Line 1862003: 6497904	Shores Inn & Suites	US	CA	
	Line 1862004: 6497906	Royal Motel Vacaville	US	CA	
	Line 1862005: 6497909	Geyserville Inn	US	CA	
	Line 1862006: 6497919	Residence Inn Chesapeake Greenbrier	US	VA	
	Line 1862007: 6497920	Americas Best Value Inn	US	SC	
	Line 1862009: 6497926	Econo Lodge Inn & Suites West Hollywood	US	CA	
	Line 1862011: 6497934	Merritt House Inn	US	CA	
	Line 1862021: 6497967	Super 8 Motel - International Falls	US	MN	
	Line 1862024: 6497972	Ala Mar by the Sea	US	CA	
	Line 1862028: 6497989	Budget Motel	US	CA	
	Line 1862029: 6497998	Aku Inn	US	CA	
	Line 1862031: 6498002	Miami River Inn	US	FL	
	Line 1862032: 6498003	Marriott Conv Ctr New Orleans	US	LA	
	Line 1862033: 6498006	Park Hotel	US	CA	
	Line 1862050: 6498103	aka Korman Communities Washington	US	DC	
	Line 1862055: 6498121	Americas Best Value Inn	US	CA	
	Line 1862059: 6498144	Residence Inn by Marriott Baltimore Inner Harbor	US	MD	
	Line 1862061: 6498154	Comfort Inn & Suites Maspeth	US	NY	
	Line 1862064: 6498171	Casa Rosa Inn	US	TX	
	Line 1862066: 6498181	Hampton Inn Raynham Taunton	US	MA	
	Line 1862067: 6498191	Summer Wind Budget Motel	US	OR	
	Line 1862068: 6498192	Bolero Resort	US	NJ	
	Line 1862069: 6498194	Volcano House Hotel	US	HI	
	Line 1862070: 6498201	Americas Best Value Inn & Suites - Raymondville	US	TX	
	Line 1862073: 6498211	Sportsman Manor Motel	US	TX	
	Line 1862077: 6498233	Spaulding Hotel	US	CA	
	Line 1862080: 6498239	Hayes Valley Inn	US	CA	
	Line 1862086: 6498263	Great Wolf Lodge	US	MI	
	Line 1862090: 6498272	Homewood Suites by Hilton Sarasota, FL	US	FL	
	Line 1862092: 6498279	Saint Simons Inn by the Light House	US	GA	
	Line 1862093: 6498295	Isle of Capri Casino Resort Biloxi	US	MS	
	Line 1862094: 6498296	Gulfcoast Inn Naples	US	FL	
	Line 1862096: 6498300	Gracie Inn	US	NY	
	Line 1862097: 6498305	Inn at Cherry Creek	US	CO	
	Line 1862099: 6498316	Scottish Lodge	US	WA	
	Line 1862101: 6498318	The Chanler at Cliff Walk	US	RI	
	Line 1862105: 6498338	Hilton Virginia Beach Oceanfront	US	VA	
	Line 1862106: 6498340	Keefer's Inn	US	CA	
	Line 1862107: 6498341	Ocean Breeze Inn	US	CA	
	Line 1862111: 6498347	Hotel Andalucia	US	CA	
	Line 1862113: 6498356	Best Western Beach View Lodge	US	CA	
	Line 1862114: 6498357	Hotel 140	US	MA	
	Line 1862115: 6498362	Days Inn Ft Lauderdale Oakland	US	FL	
	Line 1862116: 6498363	Super 8 Torrance LAX Airport Area	US	CA	
	Line 1862117: 6498364	La Avenida on Coronado Island	US	CA	
	Line 1862121: 6498372	Hilton Garden Inn San Diego/Rancho Bernardo	US	CA	
	Line 1862127: 6498387	The Tides Inn - Laguna Beach	US	CA	
	Line 1862131: 6498399	hotel QT	US	NY	
	Line 1862133: 6498409	Kemah Days Inn	US	TX	
	Line 1862137: 6498418	Homewood Suites Melville Ny	US	NY	
	Line 1862139: 6498429	Days Inn and Suites El Cajon	US	CA	
	Line 1862144: 6498451	Best Value Inn and Suites - Mill Valley/San Francisco	US	CA	
	Line 1862147: 6498468	Hollywood Inn Express North	US	CA	
	Line 1862154: 6498485	Budget Inn Rohnert Park	US	CA	
	Line 1862158: 6498502	Morris House Hotel	US	PA	
	Line 1862164: 6498524	Country Inn and Suites at Denver Intl Airport	US	CO	
	Line 1862166: 6498532	AmericInn Milford	US	DE	
	Line 1862170: 6498548	Starlux Hotel	US	NJ	
	Line 1862175: 6498575	Colts Neck Inn Hotel	US	NJ	
	Line 1862176: 6498577	Econo Lodge Middletown RI	US	RI	
	Line 1862179: 6498582	The Hotel Providence	US	RI	
	Line 1862182: 6498593	Courtyard Dunn Loring Fairfax	US	VA	
	Line 1862183: 6498594	Freeway Motel	US	CA	
	Line 1862187: 6498605	Los Angeles Adventurer All Suite Hotel at LAX	US	CA	
	Line 1862189: 6498616	Commodore Perry Inn & Suites	US	OH	
	Line 1862191: 6498621	Milner Hotel	US	MI	
	Line 1862192: 6498624	Nordic Inn-Aberdeen	US	WA	
	Line 1862198: 6498663	Atlantic Inn	US	DE	
	Line 1862207: 6498694	Bellevue Downtown Courtyard	US	WA	
	Line 1862208: 6498696	Budget Motel Redwood City	US	CA	
	Line 1862209: 6498699	The Kennebunk Inn	US	ME	
	Line 1862223: 6498761	Hampton Inn Newark Harrison Rv	US	NJ	
	Line 1862225: 6498767	The Parkside Inn	US	CA	
	Line 1862227: 6498771	La Quinta Inn Clearwater	US	FL	
	Line 1862230: 6498784	Sunset Inn on the Bay	US	NJ	
	Line 1862233: 6498803	Rodeway Inn & Suites	US	CA	
	Line 1862235: 6498806	La Serena Inn	US	CA	
	Line 1862237: 6498822	Super 8 Motel - Sault Sainte Marie	US	MI	
	Line 1862238: 6498828	Sheraton Denver Tech Center Hotel	US	CO	
	Line 1862243: 6498856	Sand Shares	US	SC	
	Line 1862245: 6498860	Anchor Inn Morro Bay	US	CA	
	Line 1862246: 6498864	Westmark Sitka,a Holland America Line Company	US	AK	
	Line 1862247: 6498907	Hilton Garden Inn Suffolk	US	VA	
	Line 1862249: 6498921	Days Inn Seattlesouth Tukwila	US	WA	
	Line 1862251: 6498925	Travelodge Escanaba Mi	US	MI	
	Line 1862252: 6498926	Millennium Airport Hotel Buffalo	US	NY	
	Line 1862254: 6498938	La Quinta Inn	US	CA	
	Line 1862255: 6498939	Beach Terrace Inn	US	CA	
	Line 1862256: 6498942	Super 8 Erie	US	PA	
	Line 1862259: 6498952	Ardsley Acres Hotel Westcheste	US	NY	
	Line 1862261: 6498975	Budget Inn of Aberdeen	US	MD	
	Line 1862267: 6498986	Budget Host Inn	US	CO	
	Line 1862268: 6498988	Suite 524	US	FL	
	Line 1862269: 6498989	Super 8 Motel - San Luis Obispo	US	CA	
	Line 1862272: 6498998	Super 8 JFK - Jamaica	US	NY	
	Line 1862273: 6499000	Venice on the Beach Hotel	US	CA	
	Line 1862277: 6499009	Best Value Inn - Hollywood	US	CA	
	Line 1862279: 6499011	Coconut Cay Resort & Marina	US	FL	
	Line 1862281: 6499018	Westin New York Times Square	US	NY	
	Line 1862282: 6499020	Pacific Shores Inn Morro Bay	US	CA	
	Line 1862287: 6499048	Americas Best Value Inn	US	FL	
	Line 1862290: 6499054	Dockside Inn	US	FL	
	Line 1862291: 6499058	Best Western Palace Hotel	US	NJ	
	Line 1862292: 6499065	South Beach Resort Hotel	US	OH	
	Line 1862294: 6499068	Travelodge Santa Rosa Downtown	US	CA	
	Line 1862301: 6499093	Club Med Sandpiper Village All Inclusive	US	FL	
	Line 1862302: 6499095	Beach Motel	US	CA	
	Line 1862305: 6499100	Berkeley City Club	US	CA	
	Line 1862313: 6499126	Sleep Inn Londonderry	US	NH	
	Line 1862314: 6499128	The Beach Village at Molokai Ranch	US	HI	
	Line 1862324: 6499161	Beau Sky Hotel	US	CA	
	Line 1862325: 6499163	Homewood Suites by Hilton San Diego/ Del Mar	US	CA	
	Line 1862328: 6499171	Residence Inn by Marriott Milford	US	CT	
	Line 1862330: 6499174	Hollywood Inn Express South	US	CA	
	Line 1862332: 6499191	Deluxe Inn	US	CA	
	Line 1862333: 6499194	La Farge Perry House	US	RI	
	Line 1862334: 6499195	Budget Inn	US	CA	
	Line 1862337: 6499211	Lakeland Motel	US	OH	
	Line 1862338: 6499221	The Lodge at Sawmill Creek Resort	US	OH	
	Line 1862340: 6499226	Madonna Inn	US	CA	
	Line 1862341: 6499230	Econo Lodge Tacoma	US	WA	
	Line 1862344: 6499238	Red Roof Inn - Rochester Henrietta	US	NY	
	Line 1862347: 6499247	Red Roof Inn Charleston North	US	SC	
	Line 1862360: 6499292	Rodeway Inn Kingsville	US	TX	
	Line 1862363: 6499299	Mansion On Forsyth Park	US	GA	
	Line 1862365: 6499307	Vero Beach Resort	US	FL	
	Line 1862368: 6499328	Best Western Casa Villa Suites	US	TX	
	Line 1862370: 6499337	Three Seasons Resort	US	MA	
	Line 1862373: 6499343	Americas Best Value Inn	US	CA	
	Line 1862385: 6499385	Bay Landing Airport Hotel	US	CA	
	Line 1862387: 6499392	Dorset International Hotel	US	FL	
	Line 1862392: 6499413	Americas Best Value Inn	US	FL	
	Line 1862393: 6499415	Americinn Charlevoix	US	MI	
	Line 1862395: 6499418	The Bulfinch Hotel	US	MA	
	Line 1862401: 6499433	Pacific Crest Inn	US	CA	
	Line 1862407: 6499446	La Copa Inn Beachfront Resort	US	TX	
	Line 1862408: 6499449	Yellowstone Country Inn	US	MT	
	Line 1862411: 6499462	Springhill Suites By Marriott Denver Westminster	US	CO	
	Line 1862419: 6499480	Golden Inn Hotel	US	NJ	
	Line 1862421: 6499486	Colonial Pool and Spa Motel	US	CA	
	Line 1862426: 6499502	Cara Mara Condo Motel	US	NJ	
	Line 1862434: 6499514	Alpine Inn And Suites	US	CA	
	Line 1862435: 6499515	Days Inn Tacoma/North Fife	US	WA	
	Line 1862436: 6499520	Suburban Extended Stay Of Avondale	US	LA	
	Line 1862438: 6499527	Americas Best Value Inn	US	ME	
	Line 1862443: 6499534	Best Western Franciscan Inn	US	CA	
	Line 1862453: 6499564	Country Inn & Suites By Carlson, St. Augustine Downtown Dist	US	FL	
	Line 1862462: 6499601	Four Winds Condo Motel	US	NJ	
	Line 1862463: 6499608	Seaview Inn	US	RI	
	Line 1862465: 6499615	Econo Lodge San Francisco Presidio	US	CA	
	Line 1862466: 6499617	Sutton Motel	US	OR	
	Line 1862471: 6499628	Dana Point Harbor Inn	US	CA	
	Line 1862478: 6499650	Hollywood Hotel & Hostel	US	CA	
	Line 1862480: 6499653	Quality Inn South Yarmouth	US	MA	
	Line 1862481: 6499654	Courtyard Potomac Mills	US	VA	
	Line 1862482: 6499670	Super 8 Motel - Long Island City, New York	US	NY	
	Line 1862488: 6499687	Courtyard by Marriott Irvine John Wayne Airport Orange County	US	CA	
	Line 1862489: 6499688	Berkeley Inn	US	CA	
	Line 1862492: 6499698	Regency Inn Motel	US	TX	
	Line 1862494: 6499702	Americas Best Value Inn Absecon	US	NJ	
	Line 1862496: 6499714	American West	US	MT	
	Line 1862497: 6499715	Econo Lodge Inn and Suites Fairfield/Napa	US	CA	
	Line 1862501: 6499728	Americas Best Value Inn	US	CA	
	Line 1862502: 6499733	Economy Inn - San Francisco	US	CA	
	Line 1862503: 6499735	Hollywood City Inn	US	CA	
	Line 1862505: 6499737	Masters Inn - Savannah Garden City	US	GA	
	Line 1862509: 6499748	Discovery Inn	US	CA	
	Line 1862510: 6499750	Hilton St. Augustine Historic Bayfront	US	FL	
	Line 1862512: 6499758	Hampton Inn Madison Square Garden Area Hotel	US	NY	
	Line 1862513: 6499761	Church Street Inn	US	SC	
	Line 1862515: 6499763	Nordic Bay Lodge	US	MI	
	Line 1862517: 6499772	Comfort Suites Downtown	US	FL	
	Line 1862519: 6499776	Three Village Inn	US	NY	
	Line 1862521: 6499781	Mali Kai	US	NJ	
	Line 1862522: 6499782	Sundy House-Kessler Collection	US	FL	
	Line 1862523: 6499785	Town & Country Inn & Conference Center	US	SC	
	Line 1862524: 6499788	Americas Best Value Inn	US	SC	
	Line 1862525: 6499789	Pacifica Beach Resort	US	CA	
	Line 1862534: 6499809	The SoLita SoHo Hotel, a Clarion Collection Hotel	US	NY	
	Line 1862541: 6499830	Renaissance Clubsport Walnut Creek Hotel	US	CA	
	Line 1862542: 6499831	Fairfield Inn & Suites by MarriotVirginia Beach Oceanfront	US	VA	
	Line 1862547: 6499839	Monterey Motel	US	NJ	
	Line 1862550: 6499844	Days Inn Fairfield	US	CA	
	Line 1862553: 6499850	500 West Hotel	US	CA	
	Line 1862557: 6499858	Travelodge Virginia Beach Va	US	VA	
	Line 1862562: 6499874	Knights Inn Carmel Hill	US	CA	
	Line 1862564: 6499878	Sea Tac Valu Inn	US	WA	
	Line 1862565: 6499883	Garden Place Hotel	US	NY	
	Line 1862569: 6499898	Howard Johnson San Bruno Ca	US	CA	
	Line 1862571: 6499904	Islander Inn	US	CA	
	Line 1862572: 6499905	Banana Bay Resort - Key West	US	FL	
	Line 1862574: 6499911	Econo Lodge Inn And Suites	US	CA	
	Line 1862576: 6499917	Marriott Seaview Resort And Spa	US	NJ	
	Line 1862582: 6499938	Beacon Hill Hotel and Bistro	US	MA	
	Line 1862586: 6499952	Doubletree Guest Suites Seattle Southcenter	US	WA	
	Line 1862590: 6499958	Sandwich Lodge & Resort	US	MA	
	Line 1862591: 6499959	Fairfield Inn by Marriott Miami Airport West/Doral Area	US	FL	
	Line 1862594: 6499962	Days Inn and Suites Bridgeview Lodge	US	MI	
	Line 1862597: 6499967	Ocean Inn Encinitas Legoland	US	CA	
	Line 1862599: 6499978	Microtel Inn & Suites Anchorage Area (Eagle River)	US	AK	
	Line 1862601: 6499981	Country Inn & Suites New Orleans	US	LA	
	Line 1862603: 6499991	Budget Inn North Stonington	US	CT	
	Line 1862605: 6499994	The Yachtsman Lodge & Marina	US	ME	
	Line 1862608: 6500003	Kenai Spur Lodge	US	AK	
	Line 1862611: 6500009	Ancient Aromatics Sea Spa & Guest Suites	US	CA	
	Line 1862617: 6500030	Super 8 Motel	US	VA	
	Line 1862618: 6500031	Holland Motor Lodge	US	NJ	
	Line 1862620: 6500038	Colonial Village Motel & Cottages	US	MA	
	Line 1862621: 6500040	Americas Best Value Inn	US	SC	
	Line 1862622: 6500042	AKA-Central Park	US	NY	
	Line 1862623: 6500044	Days Inn Arcata CA	US	CA	
	Line 1862624: 6500051	Residence Inn Tampa Oldsmar	US	FL	
	Line 1862625: 6500053	The Sanctuary South Beach	US	FL	
	Line 1862627: 6500066	Atlantis Inn	US	DE	
	Line 1862629: 6500080	Hampton Inn and Suites Tampa - Ybor City Downtown	US	FL	
	Line 1862630: 6500083	Vagabond Inn Bell Gardens	US	CA	
	Line 1862633: 6500094	La Quinta Inn San Diego-Oceanside	US	CA	
	Line 1862636: 6500100	Super 8 Motel Eureka	US	CA	
	Line 1862637: 6500107	Americas Best Value Inn	US	MI	
	Line 1862639: 6500110	Wingate Inn - Destin FL	US	FL	
	Line 1862640: 6500111	Econo Lodge of Freeport	US	ME	
	Line 1862643: 6500115	Colton Inn	US	CA	
	Line 1862644: 6500116	Ocean Sands	US	NJ	
	Line 1862645: 6500117	Hilton Garden Inn Queens/JFK Airport	US	NY	
	Line 1862651: 6500138	Hotel Solamar- A Kimpton Hotel	US	CA	
	Line 1862652: 6500140	Island House	US	FL	
	Line 1862656: 6500156	The Meadowbrook Motor Lodge	US	NY	
	Line 1862657: 6500161	Buena Vista Motor Inn	US	CA	
	Line 1862658: 6500164	Econo Lodge of South Portland	US	ME	
	Line 1862663: 6500172	Marriott Georgetown University Conference Center	US	DC	
	Line 1862665: 6500175	Harbor House Inn	US	CA	
	Line 1862666: 6500181	Pine Beach Inn	US	CA	
	Line 1862669: 6500186	Mariners Inn	US	CA	
	Line 1862670: 6500190	Residence Inn by Marriott Washington DC Capitol Hill	US	DC	
	Line 1862671: 6500191	Hampton Inn Washington Dc	US	DC	
	Line 1862672: 6500192	Emerald Queen Hotel & Casino	US	WA	
	Line 1862677: 6500204	Renaissance Quail Hollow	US	OH	
	Line 1862679: 6500215	Super 8 Edenton Nc	US	NC	
	Line 1862680: 6500218	Courtyard by Marriott Ventura Simi Valley	US	CA	
	Line 1862684: 6500223	Super 8 Motel - Sturgeon Bay	US	WI	
	Line 1862686: 6500229	Fairfield Inn and Suites by Marriott Anchorage	US	AK	
	Line 1862687: 6500230	Travelodge Golden Gate	US	CA	
	Line 1862688: 6500231	Comfort Inn & Suites Paramus	US	NJ	
	Line 1862690: 6500237	Ramada Inn	US	AL	
	Line 1862694: 6500250	Travelodge in San Rafael	US	CA	
	Line 1862698: 6500259	Deer Haven Inn and Suites	US	CA	
	Line 1862699: 6500261	College Inn	US	WA	
	Line 1862705: 6500290	Market Pavilion Hotel	US	SC	
	Line 1862706: 6500291	Vagabond Motel	US	CA	
	Line 1862710: 6500307	Quality Inn Carneys Point	US	NJ	
	Line 1862712: 6500309	Riviera Beach Resort	US	MA	
	Line 1862713: 6500318	Motel 6 Canoga Park Ca	US	CA	
	Line 1862716: 6500325	White Sands Inn	US	FL	
	Line 1862719: 6500328	Renaissance Tampa International Plaza	US	FL	
	Line 1862725: 6500335	Howard Johnson Express Inn Beaumont TX	US	TX	
	Line 1862732: 6500364	Residence Inn by Marriott - Holtsville	US	NY	
	Line 1862737: 6500384	Portland Regency Hotel	US	ME	
	Line 1862739: 6500390	aka Korman Communities White Pl	US	NY	
	Line 1862740: 6500393	Ayres Hotel Manhattan Beach LAX	US	CA	
	Line 1862742: 6500396	Sandpiper Village Condos 3br	US	HI	
	Line 1862744: 6500399	Four Points by Sheraton Manhattan - Chelsea	US	NY	
	Line 1862746: 6500401	Super 8 Motel Beaumont I 10	US	TX	
	Line 1862749: 6500411	Nantasket Beach Inn	US	MA	
	Line 1862750: 6500412	Makaha Resort Golf Club	US	HI	
	Line 1862752: 6500414	Best Budget Inn South	US	OH	
	Line 1862753: 6500415	Rodeway Inn Maingate	US	CA	
	Line 1862754: 6500416	SpringHill Suites by Marriott Edgewood/Aberdeen	US	MD	
	Line 1862756: 6500425	Best Western Magnolia Inn And Suites	US	SC	
	Line 1862758: 6500427	The Shula's Hotel	US	FL	
	Line 1862759: 6500429	Comfort Inn Monterey	US	CA	
	Line 1862760: 6500433	Jurys Boston Hotel	US	MA	
	Line 1862761: 6500440	Hilton Garden Inn Irvine East/Lake Forest	US	CA	
	Line 1862762: 6500441	Sandpiper Lodge	US	CA	
	Line 1862763: 6500448	Courtyard by Marriott West Palm Beach Airport	US	FL	
	Line 1862769: 6500464	Braxton Hotel	US	DC	
	Line 1862770: 6500467	Oaks Lodge	US	CA	
	Line 1862771: 6500471	Courtyard by Marriott Foothill Ranch Irvine Spectrum	US	CA	
	Line 1862775: 6500475	Harborview Apollo	US	FL	
	Line 1862778: 6500485	Super 8 Christiansburg Va	US	VA	
	Line 1862783: 6500491	Howard Johnson Bronx Ny	US	NY	
	Line 1862785: 6500499	Courtyard by Marriott Providence Lincoln	US	RI	
	Line 1862786: 6500502	Beach Paradise Hotel	US	FL	
	Line 1862791: 6500511	Royal Palace Westwood	US	CA	
	Line 1862792: 6500513	Hilton Garden Inn Virginia Beach Town Center	US	VA	
	Line 1862794: 6500524	Inn at Camachee Harbor	US	FL	
	Line 1862795: 6500525	San Luis Creek Lodge	US	CA	
	Line 1862796: 6500526	TownePlace Suites by Marriott Seattle South-Renton	US	WA	
	Line 1862798: 6500532	La Quinta Inn & Suites Englewood/Tech Center	US	CO	
	Line 1862800: 6500536	Courtyard by Marriott Fort Lauderdale Airport	US	FL	
	Line 1862804: 6500543	Hyatt Coconut Plantation	US	FL	
	Line 1862807: 6500556	Courtyard by Marriott Fort Meade at National Business Park	US	MD	
	Line 1862808: 6500558	Fallside Hotel and Conference Center	US	NY	
	Line 1862811: 6500561	Wingate Inn - Commack/Long Island	US	NY	
	Line 1862814: 6500565	Wingate Inn Norfolk Intl. Airport	US	VA	
	Line 1862815: 6500566	Crowne Pointe Historic Inn & Spa	US	MA	
	Line 1862816: 6500568	A Victorian Village Inn	US	CT	
	Line 1862818: 6500574	Hampton Inn and Suites	US	CT	
	Line 1862823: 6500591	Beach Plaza Hotel	US	CA	
	Line 1862824: 6500593	La Quinta Inn and Suites South Padre Beach Resort	US	TX	
	Line 1862826: 6500596	Kehoe House	US	GA	
	Line 1862827: 6500599	Sea Palms Inn	US	GA	
	Line 1862833: 6500605	Ocean Beach Hotel	US	CA	
	Line 1862836: 6500625	Ramada Inn Pompano, FL	US	FL	
	Line 1862838: 6500632	Seminole Hard Rock Hotel & Casino	US	FL	
	Line 1862844: 6500641	Hilton Garden Inn Detroit Downtown	US	MI	
	Line 1862846: 6500650	Sonoma Creek Inn	US	CA	
	Line 1862847: 6500653	Courtyard Boston Copley Square	US	MA	
	Line 1862848: 6500654	AmeriHost Inn Port Huron MI	US	MI	
	Line 1862851: 6500663	La Quinta Inn & Suites Galveston	US	TX	
	Line 1862864: 6500684	Boardwalk Inn and Suites	US	FL	
	Line 1862865: 6500689	The Grey Gull	US	WA	
	Line 1862866: 6500693	Diablo Mountain Inn	US	CA	
	Line 1862868: 6500702	Days Inn Dickinson TX	US	TX	
	Line 1862872: 6500715	Anchorage Inns And Suites	US	NH	
	Line 1862873: 6500718	Days Inn Rochester Thruway	US	NY	
	Line 1862874: 6500722	Marriott Redmond Town Center	US	WA	
	Line 1862876: 6500727	Mauna Lani Bay Hotel and Bungalows	US	HI	
	Line 1862878: 6500730	Bradford Homesuites - Denver Tech	US	CO	
	Line 1862879: 6500733	Hampton Inn Suites Boston	US	MA	
	Line 1862882: 6500741	Wesley Inn & Suites	US	CT	
	Line 1862883: 6500746	Hotel Elliott	US	OR	
	Line 1862888: 6500764	Beachcomber Resort & Villas	US	FL	
	Line 1862889: 6500765	Pelican Cove Resort	US	FL	
	Line 1862892: 6500776	Days Inn	US	NY	
	Line 1862897: 6500795	Courtyard by Marriott Miami Dadeland	US	FL	
	Line 1862898: 6500800	Seatac Inn	US	WA	
	Line 1862899: 6500802	Mandarin Oriental, Washington D.C.	US	DC	
	Line 1862901: 6500808	Renaissance Philadelphia Airport Hotel	US	PA	
	Line 1862902: 6500809	Days Inn & Suites	US	CT	
	Line 1862903: 6500812	Columbus Studios Hostel	US	NY	
	Line 1862912: 6500836	Northpointe Inn	US	MI	
	Line 1862913: 6500837	Wingate Inn - Stafford VA	US	VA	
	Line 1862920: 6500857	Dude/Roundup Motel	US	MT	
	Line 1862925: 6500867	SpringHill Suites by Marriott Norfolk Virginia Beach	US	VA	
	Line 1862926: 6500873	Estancia La Jolla Hotel & Spa	US	CA	
	Line 1862930: 6500893	Americas Best Value Inn	US	OR	
	Line 1862931: 6500894	Sunburst Spa & Suites Motel	US	CA	
	Line 1862934: 6500904	TownePlace Suites-Hawthorne/LAX by Marriott	US	CA	
	Line 1862936: 6500907	Courtyard by Marriott Miami Beach Oceanfront	US	FL	
	Line 1862941: 6500929	Omni San Diego Hotel	US	CA	
	Line 1862943: 6500931	JW Marriott Hotel Denver at Cherry Creek	US	CO	
	Line 1862944: 6500932	Hotel Angeleno, a Joie de Vivre Boutique Hotel	US	CA	
	Line 1862945: 6500934	Quality Inn and Suites	US	WA	
	Line 1862946: 6500935	Days Inn Petoskey	US	MI	
	Line 1862947: 6500937	Travelodge Atlantic City Nj	US	NJ	
	Line 1862948: 6500938	Travelodge - SeaTac Airport (North)	US	WA	
	Line 1862949: 6500940	Surfer Beach Hotel	US	CA	
	Line 1862952: 6500953	Comfort Inn Convention Center/Downtown	US	DC	
	Line 1862954: 6500956	Quality Inn San Simeon	US	CA	
	Line 1862956: 6500963	The Burton Inn	US	CA	
	Line 1862958: 6500967	Best Value Inn-Fairbanks	US	AK	
	Line 1862962: 6500979	Days Inn Manassas Va	US	VA	
	Line 1862965: 6500984	Wingate Inn Biloxi Diberville	US	MS	
	Line 1862966: 6500985	Best Western St. Christopher	US	LA	
	Line 1862967: 6500989	Days Inn Roseville Detroit Mi	US	MI	
	Line 1862969: 6500994	Ginn Hammock Beach Resort	US	FL	
	Line 1862971: 6501000	Days Inn Brooklyn	US	NY	
	Line 1862972: 6501001	Comfort Inn Atlantic City / Absecon	US	NJ	
	Line 1862973: 6501006	Residence Inn By Marriott Fort Lauderdale Weston	US	FL	
	Line 1862976: 6501018	Oak Tree Inn	US	CA	
	Line 1862979: 6501024	Borgata Hotel Casino And Spa	US	NJ	
	Line 1862982: 6501031	Castle Motor Inn	US	NY	
	Line 1862986: 6501044	Conrad Miami	US	FL	
	Line 1862988: 6501049	Sand Castle Inn	US	CA	
	Line 1862990: 6501056	Sand Dollar Inn	US	CA	
	Line 1862995: 6501070	Surfside Oceanfront Inn and Suites	US	VA	
	Line 1862996: 6501073	Beverly Hills Reeves Hotel	US	CA	
	Line 1862999: 6501084	University Inn & Suites	US	OR	
